NAME, STNAME, CENSUS2010POP, ESTIMATESBASE2010, POPESTIMATE2010, POPESTIMATE2011, POPESTIMATE2012
Balance of Blount County, Alabama, 42618, 41738, 41762, 42023, 42087
Midway town, Alabama, 499, 499, 497, 483, 477
Union Springs city, Alabama, 3980, 3978, 3962, 3846, 3791
Balance of Bullock County, Alabama, 6435, 6438, 6421, 6270, 6206
Georgiana town, Alabama, 1738, 1738, 1735, 1709, 1683
Greenville city, Alabama, 8135, 8135, 8129, 8000, 7896
McKenzie town (pt.), Alabama, 522, 522, 522, 514, 507
Balance of Butler County, Alabama, 10552, 10551, 10543, 10375, 10221
Anniston city, Alabama, 23106, 23106, 23055, 22896, 22749
Glencoe city (pt.), Alabama, 38, 38, 38, 38, 38
Hobson City town, Alabama, 771, 771, 770, 764, 762
Jacksonville city, Alabama, 12548, 12556, 12565, 12473, 12430
Ohatchee town, Alabama, 1170, 1159, 1159, 1161, 1164
Oxford city (pt.), Alabama, 17197, 17192, 17192, 17181, 17139
Piedmont city (pt.), Alabama, 4878, 4878, 4867, 4831, 4799
Southside city (pt.), Alabama, 155, 155, 155, 155, 154
Weaver city, Alabama, 3038, 3026, 3034, 3047, 3068
Balance of Calhoun County, Alabama, 55671, 55691, 55588, 55269, 54993
Cusseta town, Alabama, 123, 123, 123, 122, 123
Five Points town, Alabama, 141, 141, 140, 140, 141
La Fayette city, Alabama, 3003, 3003, 2994, 2982, 2985
Lanett city, Alabama, 6468, 6468, 6452, 6424, 6431
Valley city, Alabama, 9524, 9524, 9499, 9470, 9476
Waverly town (pt.), Alabama, 98, 98, 98, 98, 98
Balance of Chambers County, Alabama, 14858, 14858, 14819, 14769, 14810
Cedar Bluff town, Alabama, 1820, 1822, 1822, 1827, 1816
Centre city, Alabama, 3489, 3489, 3490, 3512, 3574
Collinsville town (pt.), Alabama, 21, 21, 21, 21, 21
Gaylesville town, Alabama, 144, 144, 144, 145, 144
Leesburg town, Alabama, 1027, 1024, 1024, 1028, 1021
Piedmont city (pt.), Alabama, 0, 0, 0, 0, 0
Sand Rock town (pt.), Alabama, 537, 534, 534, 537, 534
Balance of Cherokee County, Alabama, 18951, 18952, 18946, 19024, 18911
Calera city (pt.), Alabama, 96, 96, 96, 99, 101
Clanton city, Alabama, 8619, 8619, 8631, 8666, 8669
Jemison city, Alabama, 2585, 2585, 2589, 2597, 2598
Maplesville town, Alabama, 708, 708, 709, 709, 707
Thorsby town, Alabama, 1980, 1980, 1983, 1994, 2002
Balance of Chilton County, Alabama, 29655, 29654, 29692, 29749, 29742
Butler town, Alabama, 1894, 1890, 1887, 1861, 1859
Gilbertown town, Alabama, 215, 215, 215, 212, 212
Lisman town, Alabama, 539, 539, 538, 529, 527
Needham town, Alabama, 94, 95, 95, 93, 94
Pennington town, Alabama, 221, 221, 221, 218, 218
Silas town, Alabama, 452, 452, 451, 445, 446
Toxey town, Alabama, 137, 137, 137, 135, 135
Balance of Choctaw County, Alabama, 10307, 10309, 10292, 10136, 10142
Coffeeville town, Alabama, 352, 352, 351, 349, 344
Fulton town, Alabama, 272, 272, 271, 270, 265
Grove Hill town, Alabama, 1570, 1569, 1563, 1552, 1525
Jackson city, Alabama, 5228, 5224, 5209, 5174, 5080
Thomasville city, Alabama, 4209, 4208, 4193, 4170, 4099
Balance of Clarke County, Alabama, 14202, 14215, 14170, 14085, 13848
Ashland town, Alabama, 2037, 2037, 2031, 1984, 1952
Lineville city, Alabama, 2395, 2395, 2385, 2348, 2308
Balance of Clay County, Alabama, 9500, 9500, 9466, 9324, 9175
Edwardsville town, Alabama, 202, 202, 202, 202, 200
Fruithurst town, Alabama, 284, 284, 284, 283, 282
Heflin city, Alabama, 3480, 3480, 3480, 3484, 3457
Ranburne town, Alabama, 409, 409, 409, 408, 406
Balance of Cleburne County, Alabama, 10597, 10597, 10587, 10560, 10487
Elba city, Alabama, 3940, 3940, 3948, 3935, 3953
Enterprise city (pt.), Alabama, 26139, 26138, 26275, 26692, 27300
Kinston town, Alabama, 540, 540, 541, 540, 544
New Brockton town, Alabama, 1146, 1144, 1147, 1145, 1161
Balance of Coffee County, Alabama, 18183, 18186, 18224, 18173, 18294
Cherokee town, Alabama, 1048, 1048, 1049, 1043, 1038
Leighton town, Alabama, 729, 729, 729, 727, 725
Littleville town, Alabama, 1011, 1011, 1011, 1006, 1005
Muscle Shoals city, Alabama, 13146, 13156, 13194, 13284, 13371
Sheffield city, Alabama, 9039, 9039, 9037, 8988, 9018
Tuscumbia city, Alabama, 8423, 8423, 8437, 8421, 8408
Balance of Colbert County, Alabama, 21032, 21022, 21032, 20950, 20881
Castleberry town, Alabama, 583, 592, 591, 587, 582
Evergreen city, Alabama, 3944, 3947, 3937, 3906, 3866
McKenzie town (pt.), Alabama, 8, 8, 8, 8, 8
Repton town, Alabama, 282, 282, 281, 280, 277
Balance of Conecuh County, Alabama, 8411, 8399, 8378, 8319, 8248
Goodwater town, Alabama, 1475, 1475, 1474, 1417, 1396
Kellyton town, Alabama, 217, 217, 217, 209, 206
Rockford town, Alabama, 477, 477, 477, 462, 458
Balance of Coosa County, Alabama, 9370, 9375, 9381, 9021, 8906
Andalusia city, Alabama, 9015, 9015, 9020, 9099, 9064
Babbie town, Alabama, 603, 603, 603, 609, 607
Carolina town, Alabama, 297, 297, 297, 300, 299
Florala town, Alabama, 1980, 1980, 1981, 1994, 1986
Gantt town, Alabama, 222, 222, 222, 224, 223
Heath town, Alabama, 254, 256, 256, 259, 258
Horn Hill town, Alabama, 228, 228, 228, 230, 230
Libertyville town, Alabama, 117, 115, 115, 116, 116
Lockhart town, Alabama, 516, 516, 516, 521, 519
Onycha town, Alabama, 184, 184, 184, 186, 185
Opp city, Alabama, 6659, 6658, 6658, 6710, 6688
Red Level town, Alabama, 487, 487, 487, 492, 490
River Falls town, Alabama, 526, 526, 526, 531, 529
Sanford town, Alabama, 241, 246, 246, 248, 248
Balance of Covington County, Alabama, 16436, 16432, 16435, 16575, 16513
Brantley town, Alabama, 809, 809, 807, 812, 817
Dozier town, Alabama, 329, 329, 328, 331, 334
Glenwood town, Alabama, 187, 187, 186, 188, 189
Luverne city, Alabama, 2800, 2800, 2793, 2810, 2845
Petrey town, Alabama, 58, 58, 58, 58, 59
Rutledge town, Alabama, 467, 465, 464, 466, 468
Balance of Crenshaw County, Alabama, 9256, 9258, 9231, 9294, 9371
Arab city (pt.), Alabama, 27, 27, 27, 27, 27
Baileyton town, Alabama, 610, 610, 611, 611, 610
Colony town, Alabama, 268, 268, 268, 268, 268
Cullman city, Alabama, 14775, 14798, 14812, 14806, 14864
Dodge City town, Alabama, 593, 593, 593, 594, 593
Fairview town, Alabama, 446, 448, 448, 448, 448
Garden City town (pt.), Alabama, 492, 492, 492, 493, 490
Good Hope town, Alabama, 2264, 2264, 2266, 2267, 2258
Hanceville city, Alabama, 2982, 3108, 3116, 3140, 3159
Holly Pond town, Alabama, 798, 798, 799, 799, 798
South Vinemont town, Alabama, 749, 749, 750, 748, 745
West Point town, Alabama, 586, 586, 586, 587, 586
Balance of Cullman County, Alabama, 55816, 55665, 55703, 55691, 55594
Ariton town, Alabama, 764, 762, 763, 756, 761
Clayhatchee town, Alabama, 589, 589, 589, 584, 588
Daleville city, Alabama, 5295, 5295, 5301, 5247, 5270
Dothan city (pt.), Alabama, 887, 1217, 1218, 1210, 1222
Enterprise city (pt.), Alabama, 423, 477, 477, 478, 489
Grimes town, Alabama, 558, 558, 558, 554, 557
Level Plains town, Alabama, 2085, 2079, 2083, 2070, 2090
Midland City town, Alabama, 2344, 2161, 2200, 2384, 2403
Napier Field town, Alabama, 354, 354, 354, 351, 353
Newton town, Alabama, 1511, 1511, 1512, 1503, 1510
Ozark city, Alabama, 14907, 14899, 14913, 14820, 14901
Pinckard town, Alabama, 647, 647, 648, 644, 652
Balance of Dale County, Alabama, 19887, 19702, 19717, 19540, 19648
Orrville town, Alabama, 204, 203, 203, 200, 198
Selma city, Alabama, 20756, 20756, 20731, 20470, 20251
Valley Grande city, Alabama, 4020, 4020, 4022, 3983, 3966
Balance of Dallas County, Alabama, 18840, 18841, 18826, 18536, 18449
Collinsville town (pt.), Alabama, 1962, 1962, 1962, 1970, 1958
Crossville town, Alabama, 1862, 1862, 1862, 1867, 1853
Fort Payne city, Alabama, 14012, 14110, 14108, 14184, 14104
Fyffe town, Alabama, 1018, 1018, 1018, 1026, 1023
Geraldine town, Alabama, 896, 899, 899, 904, 900
Hammondville town, Alabama, 488, 488, 488, 488, 486
Henagar city, Alabama, 2344, 2344, 2344, 2355, 2343
Ider town, Alabama, 723, 723, 723, 725, 719
Lakeview town, Alabama, 143, 143, 143, 144, 143
Mentone town, Alabama, 360, 361, 361, 364, 363
Pine Ridge town, Alabama, 282, 282, 282, 284, 282
Powell town, Alabama, 955, 955, 955, 960, 955
Rainsville city, Alabama, 4948, 4943, 4945, 4988, 4978
Sand Rock town (pt.), Alabama, 23, 26, 26, 26, 26
Shiloh town, Alabama, 274, 274, 274, 276, 274
Sylvania town, Alabama, 1837, 1859, 1859, 1867, 1858
Valley Head town, Alabama, 558, 557, 557, 560, 555
Balance of DeKalb County, Alabama, 38424, 38306, 38302, 38475, 38260
Coosada town, Alabama, 1224, 1224, 1230, 1231, 1232
Deatsville town, Alabama, 1154, 1154, 1157, 1163, 1166
Eclectic town, Alabama, 1001, 1001, 1004, 1009, 1012
Elmore town, Alabama, 1262, 1272, 1275, 1282, 1285
Millbrook city (pt.), Alabama, 14496, 14493, 14541, 14695, 14807
Prattville city (pt.), Alabama, 1792, 1792, 1799, 1829, 1845
Tallassee city (pt.), Alabama, 3110, 3110, 3120, 3133, 3139
Wetumpka city, Alabama, 6528, 6665, 6713, 6891, 7103
Balance of Elmore County, Alabama, 48736, 48585, 48705, 48916, 49040
Atmore city, Alabama, 10194, 10194, 10187, 10153, 10121
Brewton city, Alabama, 5408, 5401, 5395, 5368, 5347
East Brewton city, Alabama, 2478, 2478, 2476, 2461, 2447
Flomaton town, Alabama, 1440, 1440, 1439, 1437, 1427
Pollard town, Alabama, 137, 137, 137, 137, 136
Riverview town, Alabama, 184, 184, 184, 183, 183
Balance of Escambia County, Alabama, 18478, 18485, 18469, 18414, 18333
Altoona town (pt.), Alabama, 903, 903, 903, 901, 902
Attalla city, Alabama, 6048, 6048, 6044, 6019, 6010
Boaz city (pt.), Alabama, 1109, 1109, 1109, 1109, 1112
Gadsden city, Alabama, 36856, 36878, 36867, 36736, 36674
Glencoe city (pt.), Alabama, 5122, 5122, 5129, 5143, 5170
Hokes Bluff city, Alabama, 4286, 4286, 4290, 4302, 4343
Rainbow City city, Alabama, 9602, 9602, 9614, 9632, 9666
Reece City town, Alabama, 653, 653, 653, 650, 648
Ridgeville town, Alabama, 112, 112, 112, 112, 112
Sardis City town (pt.), Alabama, 1698, 1698, 1703, 1717, 1737
Southside city (pt.), Alabama, 8257, 8257, 8269, 8298, 8337
Walnut Grove town, Alabama, 698, 698, 698, 697, 697
Balance of Etowah County, Alabama, 29086, 29064, 29061, 28982, 28984
Belk town, Alabama, 215, 215, 215, 213, 212
Berry town, Alabama, 1148, 1148, 1147, 1134, 1130
Fayette city, Alabama, 4619, 4619, 4612, 4566, 4550
Glen Allen town (pt.), Alabama, 458, 458, 457, 453, 452
Gu-Win town (pt.), Alabama, 0, 0, 0, 0, 0
Winfield city (pt.), Alabama, 770, 770, 769, 762, 760
Balance of Fayette County, Alabama, 10031, 10031, 10019, 9914, 9879
Hodges town, Alabama, 288, 286, 286, 287, 286
Phil Campbell town, Alabama, 1148, 1148, 1149, 1150, 1197
Red Bay city, Alabama, 3158, 3158, 3159, 3165, 3153
Russellville city, Alabama, 9830, 9835, 9839, 9864, 9843
Vina town, Alabama, 358, 358, 358, 359, 358
Balance of Franklin County, Alabama, 16922, 16924, 16932, 16961, 16924
Black town, Alabama, 207, 207, 207, 207, 208
Coffee Springs town, Alabama, 228, 228, 228, 228, 229
Geneva city, Alabama, 4452, 4457, 4461, 4464, 4491
Hartford city, Alabama, 2624, 2624, 2629, 2633, 2647
Malvern town, Alabama, 1448, 1448, 1449, 1447, 1455
Samson city, Alabama, 1940, 1940, 1940, 1936, 1940
Slocomb city, Alabama, 1980, 1980, 1982, 1984, 1990
Taylor town (pt.), Alabama, 7, 7, 7, 7, 7
Balance of Geneva County, Alabama, 13904, 13899, 13910, 13897, 13964
Boligee town, Alabama, 328, 328, 327, 324, 323
Eutaw town, Alabama, 2934, 2934, 2918, 2897, 2883
Forkland town, Alabama, 649, 645, 642, 635, 632
Union town, Alabama, 237, 237, 236, 234, 233
Balance of Greene County, Alabama, 4897, 4901, 4876, 4831, 4805
Akron town, Alabama, 356, 356, 355, 345, 344
Greensboro city, Alabama, 2497, 2497, 2488, 2437, 2435
Moundville town (pt.), Alabama, 1705, 1705, 1705, 1690, 1699
Newbern town, Alabama, 186, 186, 185, 181, 181
Balance of Hale County, Alabama, 11016, 11016, 10973, 10718, 10729
Abbeville city, Alabama, 2688, 2688, 2682, 2688, 2654
Dothan city (pt.), Alabama, 5, 7, 7, 7, 7
Haleburg town, Alabama, 103, 103, 103, 103, 102
Headland city, Alabama, 4510, 4510, 4524, 4624, 4651
Newville town, Alabama, 539, 539, 538, 538, 529
Balance of Henry County, Alabama, 9457, 9455, 9438, 9463, 9344
Ashford town, Alabama, 2148, 2141, 2144, 2152, 2169
Avon town, Alabama, 543, 543, 544, 543, 544
Columbia town, Alabama, 740, 740, 741, 741, 745
Cottonwood town, Alabama, 1289, 1289, 1291, 1290, 1294
Cowarts town, Alabama, 1871, 1894, 1897, 1899, 1929
Dothan city (pt.), Alabama, 64604, 64702, 64888, 65449, 66153
Gordon town, Alabama, 332, 330, 330, 329, 331
Kinsey town, Alabama, 2198, 2198, 2203, 2204, 2222
Madrid town, Alabama, 350, 350, 350, 349, 349
Rehobeth town, Alabama, 1297, 1294, 1298, 1322, 1366
Taylor town (pt.), Alabama, 2368, 2365, 2371, 2384, 2406
Webb town, Alabama, 1430, 1428, 1430, 1431, 1440
Balance of Houston County, Alabama, 22377, 22273, 22300, 22332, 22454
Bridgeport city, Alabama, 2418, 2418, 2412, 2411, 2395
Dutton town, Alabama, 315, 315, 315, 315, 314
Hollywood town, Alabama, 1000, 1000, 999, 998, 992
Hytop town, Alabama, 354, 354, 353, 354, 353
Langston town, Alabama, 270, 270, 270, 270, 269
Paint Rock town, Alabama, 210, 210, 210, 210, 209
Pisgah town, Alabama, 722, 722, 721, 723, 719
Pleasant Groves town, Alabama, 420, 420, 419, 420, 418
Scottsboro city, Alabama, 14770, 14778, 14770, 14805, 14786
Section town, Alabama, 770, 770, 769, 771, 767
Skyline town, Alabama, 851, 851, 850, 852, 848
Stevenson city, Alabama, 2046, 2046, 2041, 2040, 2027
Woodville town, Alabama, 746, 746, 745, 747, 743
Balance of Jackson County, Alabama, 28335, 28326, 28284, 28314, 28179
Adamsville city, Alabama, 4522, 4522, 4518, 4504, 4490
Argo town (pt.), Alabama, 61, 61, 61, 61, 61
Bessemer city, Alabama, 27456, 27463, 27437, 27388, 27289
Birmingham city (pt.), Alabama, 210609, 210613, 210469, 210716, 210326
Brighton city, Alabama, 2945, 2945, 2944, 2932, 2919
Brookside town, Alabama, 1363, 1363, 1362, 1356, 1357
Cardiff town, Alabama, 55, 55, 55, 55, 55
Center Point city, Alabama, 16921, 16931, 16938, 16948, 16961
Clay city, Alabama, 9708, 9705, 9701, 9737, 9727
County Line town (pt.), Alabama, 61, 61, 61, 61, 61
Fairfield city, Alabama, 11117, 11117, 11106, 11070, 11029
Fultondale city, Alabama, 8380, 8380, 8383, 8448, 8570
Gardendale city, Alabama, 13893, 13897, 13905, 13883, 13849
Graysville city, Alabama, 2165, 2165, 2162, 2158, 2148
Helena city (pt.), Alabama, 2225, 2221, 2223, 2223, 2222
Homewood city, Alabama, 25167, 25167, 25153, 25092, 25262
Hoover city (pt.), Alabama, 58582, 58577, 58642, 58997, 59869
Hueytown city, Alabama, 16105, 16103, 16096, 16048, 15991
Irondale city, Alabama, 12349, 12356, 12349, 12374, 12426
Kimberly town, Alabama, 2711, 2706, 2721, 2740, 2781
Leeds city (pt.), Alabama, 9809, 9809, 9827, 9841, 9871
Lipscomb city, Alabama, 2210, 2210, 2207, 2200, 2194
Maytown town, Alabama, 385, 385, 385, 382, 382
Midfield city, Alabama, 5365, 5365, 5361, 5346, 5323
Morris town, Alabama, 1859, 1859, 1858, 1873, 1887
Mountain Brook city, Alabama, 20413, 20426, 20413, 20393, 20369
Mulga town, Alabama, 836, 836, 836, 833, 829
North Johns town, Alabama, 145, 145, 145, 145, 145
Pinson city, Alabama, 7163, 7163, 7167, 7172, 7180
Pleasant Grove city, Alabama, 10110, 10110, 10103, 10085, 10371
Sumiton city (pt.), Alabama, 16, 16, 16, 16, 16
Sylvan Springs town, Alabama, 1542, 1542, 1541, 1540, 1542
Tarrant city, Alabama, 6397, 6397, 6390, 6365, 6340
Trafford town (pt.), Alabama, 646, 646, 646, 649, 648
Trussville city (pt.), Alabama, 19450, 19492, 19525, 19636, 19683
Vestavia Hills city (pt.), Alabama, 34019, 34047, 34038, 34037, 34078
Warrior city, Alabama, 3176, 3176, 3175, 3191, 3216
West Jefferson town, Alabama, 338, 338, 338, 337, 337
Balance of Jefferson County, Alabama, 108192, 108096, 108134, 108135, 108205
Beaverton town, Alabama, 201, 198, 197, 195, 194
Detroit town, Alabama, 237, 237, 236, 233, 232
Kennedy town, Alabama, 447, 447, 445, 439, 438
Millport town, Alabama, 1049, 1049, 1045, 1032, 1028
Sulligent city, Alabama, 1927, 1927, 1919, 1895, 1889
Vernon city, Alabama, 2000, 2000, 1992, 1963, 1953
Balance of Lamar County, Alabama, 8703, 8706, 8671, 8556, 8525
Anderson town, Alabama, 282, 282, 282, 281, 281
Florence city, Alabama, 39319, 39339, 39345, 39420, 39447
Killen town, Alabama, 1108, 990, 992, 992, 989
Lexington town, Alabama, 735, 735, 735, 733, 731
Rogersville town, Alabama, 1257, 1257, 1257, 1254, 1250
St. Florian town, Alabama, 413, 413, 413, 416, 417
Waterloo town, Alabama, 203, 203, 203, 203, 202
Balance of Lauderdale County, Alabama, 49392, 49490, 49482, 49364, 49225
Courtland town, Alabama, 609, 617, 616, 613, 609
Hillsboro town, Alabama, 552, 547, 546, 541, 535
Moulton city, Alabama, 3471, 3469, 3466, 3443, 3414
North Courtland town, Alabama, 632, 632, 631, 628, 624
Town Creek town, Alabama, 1100, 1100, 1099, 1093, 1085
Balance of Lawrence County, Alabama, 27975, 27974, 27944, 27773, 27571
Auburn city, Alabama, 53380, 53496, 53856, 54872, 56908
Loachapoka town, Alabama, 180, 180, 180, 181, 184
Notasulga town (pt.), Alabama, 75, 75, 75, 76, 77
Opelika city, Alabama, 26477, 26401, 26450, 27322, 27825
Phenix City city (pt.), Alabama, 4153, 4158, 4193, 4401, 4542
Smiths Station city, Alabama, 4926, 4935, 4941, 5008, 5098
Waverly town (pt.), Alabama, 47, 47, 47, 47, 48
Balance of Lee County, Alabama, 51009, 50959, 51019, 51673, 52575
Ardmore town, Alabama, 1194, 1194, 1203, 1248, 1278
Athens city, Alabama, 21897, 21897, 22029, 22801, 23469
Decatur city (pt.), Alabama, 84, 84, 84, 87, 88
Elkmont town, Alabama, 434, 426, 428, 438, 448
Huntsville city (pt.), Alabama, 1521, 1538, 1550, 1602, 1653
Lester town, Alabama, 111, 111, 112, 114, 117
Madison city (pt.), Alabama, 3453, 3453, 3498, 3637, 3791
Mooresville town, Alabama, 53, 53, 53, 55, 56
Balance of Limestone County, Alabama, 54035, 54026, 54256, 55557, 56754
Benton town, Alabama, 49, 49, 49, 48, 47
Fort Deposit town, Alabama, 1344, 1343, 1338, 1320, 1290
Gordonville town, Alabama, 326, 326, 325, 322, 315
Hayneville town, Alabama, 932, 933, 929, 918, 897
Lowndesboro town, Alabama, 115, 115, 114, 114, 111
Mosses town, Alabama, 1029, 1029, 1025, 1012, 989
White Hall town, Alabama, 858, 874, 871, 860, 839
Balance of Lowndes County, Alabama, 6646, 6630, 6601, 6517, 6369
Franklin town, Alabama, 149, 149, 150, 147, 142
Notasulga town (pt.), Alabama, 890, 890, 894, 876, 844
Shorter town, Alabama, 474, 474, 476, 474, 464
Tuskegee city, Alabama, 9865, 9865, 9898, 9765, 9477
Balance of Macon County, Alabama, 10074, 10072, 10115, 9951, 9608
Gurley town, Alabama, 801, 801, 801, 799, 796
Huntsville city (pt.), Alabama, 178584, 178638, 179229, 180480, 182086
Madison city (pt.), Alabama, 39485, 39485, 39817, 40407, 41181
New Hope city, Alabama, 2810, 2810, 2812, 2805, 2802
Owens Cross Roads town, Alabama, 1521, 1522, 1552, 1677, 1709
Triana town, Alabama, 496, 496, 496, 496, 498
Balance of Madison County, Alabama, 111114, 111059, 111461, 113009, 114008
Dayton town, Alabama, 52, 52, 52, 51, 51
Demopolis city, Alabama, 7483, 7483, 7451, 7401, 7292
Faunsdale town, Alabama, 98, 98, 98, 96, 95
Linden city, Alabama, 2123, 2123, 2114, 2084, 2055
Myrtlewood town, Alabama, 130, 130, 129, 128, 126
Providence town, Alabama, 223, 224, 223, 220, 217
Sweet Water town, Alabama, 258, 258, 257, 254, 250
Thomaston town, Alabama, 417, 417, 415, 410, 404
Balance of Marengo County, Alabama, 10243, 10244, 10204, 10055, 9911
Bear Creek town, Alabama, 1070, 1070, 1071, 1069, 1062
Brilliant town, Alabama, 900, 900, 900, 899, 894
Glen Allen town (pt.), Alabama, 52, 52, 52, 52, 52
Guin city, Alabama, 2376, 2376, 2377, 2369, 2355
Gu-Win town (pt.), Alabama, 176, 176, 176, 176, 175
Hackleburg town, Alabama, 1516, 1516, 1517, 1513, 1503
Haleyville city (pt.), Alabama, 48, 48, 48, 48, 48
Hamilton city, Alabama, 6885, 6885, 6887, 6670, 6629
Twin town, Alabama, 399, 399, 399, 399, 396
Winfield city (pt.), Alabama, 3947, 3947, 3950, 3949, 3924
Balance of Marion County, Alabama, 13407, 13408, 13411, 13383, 13289
Albertville city, Alabama, 21160, 21128, 21160, 21378, 21516
Arab city (pt.), Alabama, 8023, 8023, 8039, 8134, 8210
Boaz city (pt.), Alabama, 8442, 8359, 8378, 8470, 8541
Douglas town, Alabama, 744, 744, 745, 753, 758
Grant town, Alabama, 896, 900, 902, 908, 912
Guntersville city, Alabama, 8197, 8197, 8211, 8285, 8343
Sardis City town (pt.), Alabama, 6, 6, 6, 6, 6
Union Grove town, Alabama, 77, 77, 77, 78, 78
Balance of Marshall County, Alabama, 45474, 45585, 45667, 46090, 46412
Bayou La Batre city, Alabama, 2558, 2558, 2696, 2676, 2659
Chickasaw city, Alabama, 6106, 6106, 6090, 6059, 6023
Citronelle city, Alabama, 3905, 3905, 3900, 3899, 3886
Creola city, Alabama, 1926, 1926, 1923, 1923, 1924
Dauphin Island town, Alabama, 1238, 1238, 1235, 1236, 1236
Mobile city, Alabama, 195111, 195092, 195075, 194684, 194822
Mount Vernon town, Alabama, 1574, 1570, 1566, 1564, 1562
Prichard city, Alabama, 22659, 22671, 22614, 22503, 22416
Saraland city, Alabama, 13405, 13472, 13446, 13443, 13490
Satsuma city, Alabama, 6168, 6168, 6157, 6146, 6133
Semmes city, Alabama, X, 3064, 3054, 3033, 3019
Balance of Mobile County, Alabama, 158342, 155222, 155460, 155979, 156766
Beatrice town, Alabama, 301, 302, 301, 299, 297
Excel town, Alabama, 723, 723, 720, 713, 705
Frisco City town, Alabama, 1309, 1309, 1304, 1290, 1280
Monroeville city, Alabama, 6519, 6501, 6473, 6417, 6363
Vredenburgh town, Alabama, 312, 312, 311, 309, 306
Balance of Monroe County, Alabama, 13904, 13923, 13865, 13751, 13651
Montgomery city, Alabama, 205764, 205600, 205935, 207807, 205293
Pike Road town, Alabama, 5406, 5399, 5431, 5564, 6555
Balance of Montgomery County, Alabama, 18193, 18364, 18387, 18539, 18301
Decatur city (pt.), Alabama, 55599, 55593, 55627, 55771, 55908
Eva town, Alabama, 519, 519, 519, 520, 521
Falkville town, Alabama, 1279, 1279, 1280, 1281, 1281
Hartselle city, Alabama, 14255, 14259, 14271, 14429, 14489
Priceville town, Alabama, 2658, 2658, 2677, 2756, 2826
Somerville town, Alabama, 724, 724, 724, 726, 727
Trinity town, Alabama, 2095, 2095, 2099, 2118, 2136
Balance of Morgan County, Alabama, 42361, 42363, 42388, 42423, 42507
Marion city, Alabama, 3686, 3685, 3666, 3674, 3574
Uniontown town, Alabama, 1775, 1779, 1769, 1762, 1701
Balance of Perry County, Alabama, 5130, 5117, 5087, 5073, 4906
Aliceville city, Alabama, 2486, 2478, 2471, 2429, 2432
Carrollton town, Alabama, 1019, 1019, 1017, 1004, 1006
